395992,88252399.1060807
20832,849047.7047466785
15789,25590280.91803321
265180,11563556.236527167
10098,1008944.3423575711
6076,5559086.911266002
37472,23379358.142500266
49948,28747753.160104647
431017,70066.62379361226
12690,22541404.67283754
300,4469279.136168801
321751,1152641.6770917305
263499,28426.082658996165
9404,7243844.857541842
455551,297065.7259176602
127370,328986.01004229835
35144,2418628.338639771
9387,80140706.4725759
10647,84499469.67359172
241771,4418199.687178977
52264,422976.04066086764
370076,2153843.806661515
102207,30554275.53686399
258310,1852704.08620525
53150,2527855.128247352
37094,63701000.83255903
489852,1670545.8903986881
29628,1393684.5418371656
4133,156223873.78165582
4523,260769219.3923543
49013,629725195.9430739
5822,2997742.58565001
197796,29201795.39814391
54897,143586.53196386906
32430,5846002.721348596
7457,7956045.016243182
45272,3608696.2700458765
36648,80047030.99687979
227679,6379056.74783812
8913,62231313.173004344
10025,81473940.30694428
27223,2664353.666907034
26198,6197584.690778395
288036,2468043.336898372
24965,6061402.037424233
1643,13883669.551797729
24742,4453354.351057435
60013,237836.68737161794
9606,19403035.41432687
17277,8078203.910930115
16710,1944186.252146898
369192,24669586.68959532
127373,2260861.2945875227
3175,47044131.99815121
293863,83123882.8172082
12145,5189508.22481171
10560,15813665.467282528
4292,853817.9503483619
9760,37305751.84750816
320,166491904.05041194
310133,529565.4895964514
996,4066900.358297094
1770,16599305.263894645
10562,19229286.79349596
7873,6708567.749316019
9454,74791371.25632791
330431,490940.43301950966
23626,1090509.6072958922
16729,175339.46853249252
28219,574523.89854081
63687,13305.26734525256
77461,870184.6897203559
35227,3470652.840256744
9890,81042056.09742099
31676,8137078.828275827
9541,46482681.566563405
348350,574763788.56045
16094,4693078.080982978
10537,69483364.68760817
7364,154403684.39108098
606,62577618.913798995
407439,2357988.2592024524
399057,4635981.33414623
10872,13834386.983481552
1641,42405286.956456356
27932,14606564.344443057
2320,59875300.75822245
114719,124635.63279257984
14940,930324.8255737278
435901,1379423.382133107
499701,114323562.58700103
18900,9834121.730815485
5471,1276856.0950570933
6028,2683949.474272396
1487,165410914.8241958
8012,39856100.700083286
425373,905020.61346939
521029,11275375.545017317
157099,1251567.2792881038
40794,5685725.597799788
10398,67258671.95994955
451751,523858.44183480187
444109,67983.67569122065
3059,14315002.5076117
10866,29400675.41433778
139329,7106713.689626059
13335,59504854.43397531
83686,4520277.741565821
84200,388146.3307114913
121,660721336.6149162
269148,18454366.64045614
10313,49313348.81478673
116014,2769895.7541679805
49018,22318236.45819714
259693,135349179.6746184
326011,4145360.731463689
44549,2558566.5054874104
14517,2268091.8530943575
10514,23188944.7732311
209262,3098313.9983373377
78246,16082.291131665861
10832,1182417.5304042979
11363,3023130.792275839
346134,354452.21565161884
171372,968256.5258734252
3683,106186820.37793079
480001,3805743.2330412096
47218,1171978.0868907636
391036,1155285.987076219
357706,2071817.6491777692
31509,1137022.1610404456
68724,207946314.23986274
17207,7374765.873774666
10188,42897215.55196819
38718,896127.5905658084
10433,5275361.277876158
50619,370920798.0812677
75622,5745645.13249214
394830,284311.1868479336
20763,11845355.070214167
9671,36133394.23661632
297222,23104316.462563884
253331,6933442.033410878
446021,101328808.83343045
24826,253788.68480011073
744,165384489.98045513
374232,2363676.243649718
9550,9404181.521325871
1162,2132329.546108174
18587,3717949.578259088
15739,78319238.85480782
1934,135145316.15224436
28178,99824208.31476599
51996,260140.94006826033
238,104046988.99302346
437031,582301.008000612
6477,210661680.281342
16214,12054121.767061703
245906,968043.3917150004
532671,6800170.933580319
31626,3501990.9585118606
17402,832.6228580172982
3631,1396230.4596780308
10275,1069417.7604475059
517093,13338906.846859226
9364,3931044.1316277017
18892,5672635.12926069
67307,2496017.4681030633
29458,534610.5415867665
805,35291452.877567604
438650,62255897.20336598
2246,5564143.85604797
16353,10269859.098170513
5916,8860950.119598644
29076,7463358.441526707
270946,363848043.2339806
8741,66189469.81945291
10215,22888893.0580519
1391,7388263.140453777
506750,2109994.275526908
17653,3189316.2773248046
407620,368.59142932884123
71688,9504922.182507936
94901,792690.7399079951
418437,6620359.806664703
2978,178894596.9479558
257,28443772.51949311
10358,46806374.45168602
61202,32848762.7075774
27936,13101362.990010668
3078,3919402.0856207376
11896,27611409.225583617
338928,304580.42274052
25007,126651.57934310923
2155,27769754.85906273
11837,7304691.670333429
64635,171205641.67008275
2058,7164222.608794387
13508,760088.9057610749
10425,2402023.0448038606
451955,2129735.440572889
157832,982259.0154700172
38015,8253558.860134487
459616,11332985.08861515
370545,284326.1493604208
9096,23248766.65911337
9064,6452411.836131237
467938,6575604.842236191
591229,4633.712038093225
82825,3927560.9448235463
17654,83925917.90868358
14044,12493438.387139298
434555,8771406.07318336
2348,732633.9173613549
9421,16537177.281468213
396535,86484781.72426206
1091,94255826.35260642
489925,7962907.798548424
38745,192797918.58255216
340613,2099501.424944024
99006,15378.058935434465
435841,4482045.674872165
582873,1834908.9923197352
59974,90140.97069575825
267193,45839789.34481649
15259,6145239.808909064
6639,23064566.96168811
483,33699042.66433617
15179,862985.0968270071
56427,1220176.762759672
12509,469.24276090223367
37851,1023793.6617260593
